555	1826
555	1840
555	1857
555	1917
555	1944
555	2011
874	1786
975	481
975	1225
975	1430
975	1491
975	2060
975	2098
975	2216
1239	201
1239	480
1239	1238
1339	69
1339	269
1339	540
1339	1339
1394	806
1396	64
1396	104
1396	170
1396	346
1396	414
1396	1073
1396	1337
1396	1505
1396	1679
1396	1774
1396	2105
1401	103
1401	201
1401	592
1401	1786
1402	481
1402	1930
1402	2014
1490	223
1490	519
1490	838
1490	1392
1490	1491
1490	1492
1490	1493
1490	1494
1490	1495
1490	1496
1490	1497
1490	1498
1744	311
1744	815
1744	1104
1744	1251
1744	1265
1744	1354
1744	1491
1744	1732
1744	1745
1744	1746
1744	1747
1774	204
1774	992
1774	1041
1774	1259
1774	1491
1774	1492
1774	1646
1774	1824
1774	1840
1774	1870
1840	204
1840	317
1840	553
1840	576
1840	781
1840	838
1840	978
1840	1068
1840	1104
1840	1259
1840	1371
1840	1373
1840	1421
1840	1438
1840	1470
1840	1492
1840	1497
1840	1516
1840	1569
1840	1593
1840	1732
1840	1836
1840	1917
1840	1931
1840	1952
1840	1987
1840	1998
1840	2026
1840	2131
2014	273
2014	838
2014	1354
2014	1491
2014	1492
2014	2011
2016	68
2016	364
2016	551
2016	660
2016	662
2016	978
2016	1512
2016	1824
2016	1939
2016	2015
2016	2177
63	63
63	64
63	65
63	67
63	68
63	69
63	70
63	441
63	626
63	791
63	1958
274	274
274	276
274	277
274	278
274	279
274	280
274	281
274	282
274	283
274	284
274	457
274	868
940	201
940	402
940	408
940	593
940	940
940	941
940	943
940	1495
940	1699
940	1700
940	2011
940	2086
957	605
957	606
957	1066
957	1230
957	1356
957	1376
957	1421
960	136
960	312
960	781
960	977
960	1317
960	1371
960	1478
960	1563
960	1726
960	1939
1243	1243
1243	1244
1243	1245
1342	1342
1538	322
1538	1385
1538	1410
1538	1469
1538	1470
1538	1475
1538	1516
1538	1520
1538	1539
1538	1540
1786	119
1786	172
1786	176
1786	200
1786	343
1786	593
1786	628
1786	802
1786	978
1786	1227
1786	1381
1786	1492
1786	1520
1786	1540
1786	1592
1786	1784
1786	1819
1786	2043
1786	2044
1786	2045
1786	2046
1786	2047
1786	2048
1786	2049
1822	58
1822	79
1822	1354
1822	1356
1822	1422
1822	1466
1822	1521
1822	1823
1822	1824
1822	1825
1896	136
1896	190
1896	229
1896	273
1896	316
1896	322
1896	360
1896	364
1896	432
1896	461
1896	466
1896	545
1896	779
1896	781
1896	966
1896	980
1896	1065
1896	1068
1896	1266
1896	1320
1896	1362
1896	1367
1896	1371
1896	1380
1896	1421
1896	1424
1896	1426
1896	1427
1896	1469
1896	1475
1896	1476
1896	1481
1896	1486
1896	1530
1896	1607
1896	1644
1896	1669
1896	1680
1896	1708
1896	1726
1896	1893
1896	1897
1896	1898
1896	1899
1896	1900
1896	1901
1896	1902
1896	1903
109	107
109	337
109	461
109	600
109	1295
109	1836
109	2127
1147	523
1488	1483
58	58
58	1144
59	59
59	363
59	802
59	803
59	804
59	986
61	61
61	365
61	889
78	74
78	138
78	147
78	296
78	393
78	576
78	666
78	943
78	955
78	1190
78	1353
78	1365
78	1521
78	1583
78	2088
78	2089
157	129
157	153
157	258
157	262
157	402
157	414
157	512
157	823
157	833
157	986
157	1789
157	2145
157	2191
194	111
194	122
194	190
194	402
194	414
194	473
194	620
194	722
194	730
194	732
194	761
194	833
194	1058
194	2105
291	129
291	1305
291	2090
329	138
329	327
329	329
329	330
329	331
329	332
329	334
329	335
329	336
329	370
329	371
329	372
329	660
329	1058
370	138
370	327
370	330
370	331
370	332
370	333
370	334
370	335
370	336
370	370
370	371
370	372
370	582
370	802
370	1058
389	334
389	389
389	390
389	391
389	392
389	402
389	722
389	1058
402	153
402	162
402	402
402	404
402	405
402	406
402	407
402	408
402	409
402	410
402	413
402	414
402	415
402	416
402	417
402	419
402	592
402	1312
402	1836
402	2195
407	414
414	155
414	161
414	162
414	273
414	413
414	414
414	419
414	488
414	603
414	604
414	605
414	606
414	608
414	609
414	610
414	754
414	952
414	1367
414	1512
414	1552
414	1688
414	1745
414	1924
414	1925
416	136
416	362
416	1371
416	1380
416	1972
428	123
428	126
428	473
428	823
428	833
428	1032
428	1446
428	1947
488	484
488	823
605	334
605	413
605	473
605	823
605	833
605	1058
605	1836
605	1884
606	1421
606	1893
606	1894
610	189
610	937
610	1284
612	473
612	1251
722	114
722	161
722	210
722	486
722	520
722	708
722	709
722	711
722	713
722	714
722	715
722	716
722	717
722	718
722	719
722	720
722	721
722	723
722	725
722	726
722	727
722	728
722	769
722	770
722	771
722	772
722	773
722	774
722	775
722	776
722	777
950	950
954	413
954	954
1058	138
1058	327
1058	330
1058	331
1058	332
1058	333
1058	334
1058	335
1058	336
1058	371
1058	659
1058	1058
1058	1059
1091	1091
1313	408
1313	1312
1314	408
1314	592
1314	1312
1789	126
1789	129
1789	160
1789	162
1789	230
1789	233
1789	235
1789	513
1789	1068
1789	1171
1789	1354
1789	1380
1789	1483
1789	1659
1789	1758
1789	1790
1789	1791
1789	1792
1789	1793
1947	126
1947	139
1947	152
1947	158
1947	161
1947	162
1947	190
1947	513
1947	789
1947	1371
1947	1393
1947	1516
1947	1656
1947	1659
1947	1793
1947	1863
1947	1932
1947	1948
1947	1949
1969	152
1969	161
1969	290
1969	513
1969	564
1969	778
1969	783
1969	1659
1969	1793
1969	1850
1969	1863
1969	1970
1969	1971
1144	89
1144	482
1144	755
1144	1145
363	284
363	360
363	361
363	420
363	432
363	818
802	75
802	176
802	332
802	334
802	335
802	415
802	519
802	802
802	804
802	805
802	806
802	994
802	1251
803	548
804	806
804	807
986	64
986	160
986	266
986	273
986	689
986	700
986	704
986	707
986	986
986	1150
986	1188
986	1189
986	1190
986	1191
986	1192
986	1193
986	1194
986	1241
107	107
107	1952
155	153
155	512
155	773
161	128
161	141
161	144
161	153
161	161
161	188
161	190
161	191
161	193
161	228
161	473
161	474
161	479
161	514
161	723
161	781
161	946
161	947
161	1216
161	1446
161	1985
258	111
258	244
258	248
258	251
258	253
258	256
258	258
258	262
258	473
258	514
258	576
258	651
258	761
258	926
258	927
258	928
378	290
378	378
378	564
378	587
378	702
378	825
378	826
378	921
378	1000
378	1001
378	1002
378	1017
378	1018
378	1019
378	1020
378	1021
378	1022
378	1049
378	1646
378	2031
1065	144
1065	482
1065	1065
1065	1966
1168	69
1168	286
1168	1169
1324	1323
1324	1324
365	364
365	562
889	889
62	62
62	1424
62	2038
1424	1130
1424	1909
1424	2038
1424	2164
64	97
64	172
64	322
64	502
64	666
64	674
64	782
64	818
64	825
64	920
64	1302
64	1311
64	1430
64	1826
65	888
65	1723
65	1992
65	2154
67	708
67	778
67	912
68	550
68	551
68	553
68	707
68	968
68	969
68	1044
68	1047
68	1051
68	1826
69	309
69	666
70	550
70	551
70	553
70	872
70	968
70	969
70	1044
70	1047
70	1051
441	89
441	121
441	158
441	386
441	439
441	441
441	442
441	443
441	444
441	445
626	624
626	1114
626	1251
626	1640
626	2221
626	2222
626	2223
626	2224
791	364
791	782
791	996
791	1358
791	1466
791	1471
791	1478
791	1726
791	1760
791	1823
791	1877
1958	227
1958	891
1958	1259
1958	1482
1958	1594
1958	1885
1958	1959
97	88
97	89
97	90
97	91
97	92
97	93
97	94
97	95
97	96
97	97
97	98
97	1240
172	170
172	171
172	172
172	173
172	199
172	200
172	201
172	836
172	1096
172	1483
322	111
322	228
322	322
322	323
322	324
322	325
322	548
322	806
322	1353
322	1381
322	1489
322	1521
322	1778
322	1848
322	1886
322	2039
322	2117
322	2127
322	2164
502	337
502	502
502	503
502	504
502	505
666	176
666	217
666	228
666	513
666	665
666	666
666	667
666	1458
674	674
674	675
674	676
782	266
782	374
782	587
782	778
782	782
782	783
782	784
782	785
782	786
782	787
782	789
782	790
782	792
782	793
782	794
818	179
818	266
818	294
818	447
818	587
818	590
818	818
818	819
818	820
818	821
818	822
818	1097
825	144
825	199
825	266
825	294
825	561
825	585
825	587
825	590
825	591
825	826
825	827
920	920
920	921
920	922
920	1827
1302	614
1302	1302
1311	1311
1430	190
1430	204
1430	316
1430	545
1430	593
1430	597
1430	598
1430	622
1430	624
1430	906
1430	1392
1430	1418
1430	1439
1430	1492
1430	1520
1430	1569
1430	1570
1430	1571
1430	1572
1430	1573
1430	1574
1430	1575
1430	1576
1430	1577
1826	468
1826	550
1826	553
1826	554
1826	556
1826	872
1826	969
1826	1041
1826	1042
1826	1044
1826	1045
1826	1051
888	415
888	888
888	1912
1723	1003
1723	1356
1723	1373
1723	1650
1723	1724
1723	1725
1992	541
1992	1130
1992	1993
1992	1994
2154	781
229	111
229	200
229	229
229	386
229	462
229	779
229	979
229	980
229	1204
229	1206
229	1207
229	1208
229	1241
229	1482
229	1784
229	1952
229	2011
387	138
387	147
387	162
387	204
387	230
387	387
387	410
387	506
387	554
387	773
387	824
387	835
387	877
387	896
387	898
387	899
387	906
387	908
387	934
387	935
387	936
387	937
387	938
387	1292
387	1340
387	1868
387	1932
627	89
627	99
627	103
627	204
627	386
627	415
627	469
627	592
627	593
627	627
627	628
627	629
627	630
627	631
627	632
969	468
969	551
969	553
969	556
969	593
969	872
969	895
969	896
969	897
969	898
969	899
969	900
969	901
969	902
969	903
969	908
969	968
969	969
969	1041
969	1042
969	1044
969	1047
969	1051
969	1066
1032	263
1032	386
1032	1033
1032	1034
1032	1035
1093	341
1093	491
1093	1093
1310	106
1310	1310
1458	127
1458	201
1458	364
1458	1411
1458	1459
1621	1622
1621	1623
1701	1469
708	210
708	708
708	709
708	710
708	711
708	712
708	713
708	714
708	715
708	716
708	717
708	718
708	719
708	720
708	721
708	723
708	724
708	725
708	726
708	727
708	728
708	729
778	237
778	516
778	517
778	587
778	778
778	779
778	780
778	781
912	912
912	913
550	228
550	468
550	510
550	511
550	523
550	550
550	551
550	553
550	554
550	556
551	468
551	551
551	553
551	554
551	556
551	593
551	624
551	872
551	899
551	902
551	968
551	1041
551	1044
551	1051
551	2083
553	468
553	553
553	554
553	556
553	593
553	647
553	872
553	968
553	1041
553	1044
553	1045
553	1047
553	1051
553	1857
707	266
707	554
707	565
707	704
707	707
968	468
968	556
968	593
968	968
968	970
968	971
968	972
968	1661
968	1783
1044	442
1044	468
1044	554
1044	556
1044	593
1044	872
1044	897
1044	899
1044	901
1044	902
1044	908
1044	1041
1044	1044
1044	1045
1044	1046
1044	1047
1044	1051
1044	1053
1044	1857
1044	2060
1047	468
1047	556
1047	593
1047	872
1047	899
1047	1047
1051	468
1051	554
1051	556
1051	593
1051	872
1051	1041
1051	1052
1051	1857
309	309
309	310
309	1354
309	1569
872	341
872	468
872	556
872	593
72	72
72	1553
1553	136
1553	562
1553	1068
1553	1371
1553	1380
111	75
111	111
111	112
111	114
111	115
111	116
111	118
111	119
111	120
111	121
111	122
111	123
111	125
111	126
111	127
111	128
111	129
111	132
111	160
111	513
111	615
111	717
111	720
111	770
111	775
111	777
111	789
111	832
111	854
111	870
111	921
111	1064
111	1261
111	1365
111	1371
111	1433
111	1446
111	1475
111	1512
111	1686
111	1687
111	1688
123	112
123	114
123	118
123	120
123	121
123	122
123	123
123	125
123	126
123	127
123	158
123	506
125	112
125	114
125	116
125	119
125	120
125	121
125	122
125	125
125	126
125	127
125	129
125	562
126	112
126	114
126	121
126	122
126	127
126	129
126	158
126	160
126	233
126	236
126	238
126	240
126	429
126	444
126	445
126	473
126	831
126	833
126	834
126	835
126	1171
126	1335
126	1336
126	1874
126	1884
126	1914
126	2145
74	74
74	75
74	76
74	79
75	129
75	506
75	523
75	937
75	1740
75	1927
79	792
129	122
129	127
129	138
129	158
129	233
129	236
129	280
129	445
129	473
129	833
129	921
129	1335
129	1387
129	1446
129	1833
129	1890
129	1891
129	1914
506	190
506	230
506	232
506	233
506	235
506	364
506	447
506	507
506	519
506	562
506	576
506	781
506	952
506	1141
506	1174
506	1464
506	1465
506	1466
506	1467
506	1468
506	1469
506	1470
506	1471
506	1472
506	1473
506	1474
523	393
523	394
523	921
523	955
523	1512
523	1807
937	444
937	1512
1740	273
1740	290
1740	388
1740	1478
1740	1741
1927	138
1927	201
1927	576
1927	1355
1927	1365
1927	1374
1927	1433
1927	1694
1927	1732
1927	1771
1927	1928
1927	1929
200	200
200	201
200	297
200	311
200	312
200	313
200	314
200	315
200	316
200	499
200	539
200	647
200	730
200	877
200	906
200	919
200	987
200	1041
200	1068
200	1463
200	1491
200	1492
200	1493
200	1497
200	1500
200	1527
200	1528
200	1529
200	1576
200	1623
200	1698
200	1727
200	1728
200	1729
200	1730
200	1731
200	1732
200	1733
200	1734
200	1735
200	1736
200	1737
200	1738
200	1739
200	2011
200	2164
200	2191
360	190
360	360
360	361
360	362
360	656
360	732
360	1475
1293	713
1293	875
1293	1293
1293	1294
1293	1295
1293	1296
1293	1297
1293	1298
1293	1520
1679	1680
1679	1681
1987	316
1987	317
1987	1046
1987	1500
1987	1732
1987	1988
138	137
138	144
138	145
138	147
138	153
138	158
138	217
138	225
138	282
138	327
138	331
138	334
138	335
138	336
138	390
138	422
138	426
138	457
138	473
138	677
138	846
138	1101
138	1176
138	1177
138	1198
138	1522
138	1599
138	1702
138	1703
138	1731
138	1809
138	1816
138	1831
138	1985
138	2062
138	2063
138	2064
138	2065
138	2066
138	2067
138	2183
147	137
147	144
147	217
147	225
147	464
147	473
147	846
147	1816
147	2135
296	1922
393	393
393	394
393	395
393	396
393	806
393	2134
576	192
576	576
576	577
576	578
576	579
576	580
576	806
943	592
943	944
943	2128
955	592
1353	82
1353	1354
1353	1355
1365	280
1365	784
1365	918
1365	1421
1365	1489
1365	1509
1365	1510
1365	1805
1365	1910
1365	2029
1365	2133
1521	190
1521	838
1521	966
1521	1284
1521	1355
1521	1439
1521	1476
1521	1478
1521	1565
1521	1605
1521	1612
1521	1666
1521	1944
1521	1957
1521	2022
1521	2164
1521	2171
1583	1584
792	189
792	477
792	789
792	1486
792	1512
80	80
80	795
795	795
81	81
81	82
84	83
85	85
85	86
85	87
86	87
86	103
87	87
87	179
87	1104
103	99
103	102
103	212
103	595
103	1382
103	1442
103	2107
103	2108
103	2109
103	2110
103	2111
103	2112
103	2113
179	294
179	991
1104	178
1104	1104
1104	1784
88	88
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	98
89	435
89	1066
89	1082
89	1288
90	1642
98	1642
435	435
435	436
435	437
435	438
435	856
1066	853
1066	1066
1066	1067
1066	1068
1066	1069
1066	1070
1066	1071
1066	1072
1082	1082
1082	1083
1082	1084
1082	1085
1082	1086
1082	1087
1288	1288
1288	1289
1288	1290
1288	1291
99	99
99	100
99	101
99	102
99	104
99	105
99	1442
104	104
104	704
104	1356
104	1835
1442	1441
212	208
212	280
212	1073
212	1130
212	1227
595	595
1382	280
1382	1381
1382	1805
1382	2121
704	167
704	284
704	693
704	700
704	704
704	997
704	1151
704	1154
704	1155
704	1157
704	1193
704	1194
704	1195
704	1198
704	1199
704	1241
1356	280
1356	1805
1356	2155
1835	1295
106	106
1952	649
1952	1213
1952	1376
1952	1481
1952	1482
1952	1845
1952	1953
1952	1954
337	337
461	461
461	462
461	463
461	464
461	494
461	548
461	622
461	965
461	1040
461	1418
461	1476
461	1510
461	1618
461	1650
461	1708
461	1709
461	1710
461	1711
461	2091
1295	793
1295	1294
1295	1295
1295	1296
1295	1297
1295	1702
1295	1722
1295	1834
1836	162
1836	181
1836	236
1836	444
1836	472
1836	513
1836	567
1836	603
1836	615
1836	669
1836	672
1836	1335
1836	1375
1836	1475
1836	1483
1836	1539
1836	1540
1836	1643
1836	1837
1836	1838
1836	1839
1836	1841
2127	136
2127	1469
2127	1478
2127	1601
2127	1643
2127	1709
262	228
262	262
262	263
262	264
262	266
262	269
262	271
262	272
262	273
732	220
732	324
732	474
732	730
732	732
732	737
732	740
732	741
732	744
732	747
732	751
732	752
732	753
732	754
732	755
732	756
732	758
1161	128
1161	233
1161	514
1161	1161
1161	1162
1161	1163
1161	1164
1161	1165
1161	1166
1312	162
1312	324
1312	408
1312	417
1312	755
1312	1136
1312	1312
1312	1349
2011	477
2011	495
2011	785
2011	838
2011	1068
2011	1354
2011	1371
2011	1378
2011	1466
2011	1471
2011	1478
2011	1481
2011	1491
2011	1618
2011	1773
2011	1823
2011	2012
2011	2013
2134	201
2134	297
2134	361
2134	545
2134	1385
2134	1470
2134	1520
2134	1917
112	122
112	656
112	833
114	116
114	120
114	122
114	754
114	1408
116	120
116	122
116	1472
116	2187
118	592
119	119
119	120
119	122
119	1912
120	120
121	122
121	601
121	615
121	616
121	1891
122	122
122	127
122	158
122	162
122	231
122	233
122	236
122	238
122	429
122	833
122	1335
122	1914
127	408
127	473
127	730
127	761
128	190
128	388
128	946
132	130
160	153
160	473
160	656
160	1446
160	1884
513	408
513	473
513	512
513	656
513	833
513	2114
615	364
615	615
615	616
615	1904
615	1983
615	1985
717	720
720	210
720	709
720	711
720	713
720	714
720	718
720	719
720	720
720	721
720	726
720	727
720	728
720	729
720	775
789	473
789	2182
854	853
854	1891
870	473
870	1844
921	144
921	284
921	290
921	562
921	564
921	565
921	1512
921	1844
921	1914
921	1961
921	2158
1064	908
1064	1101
1261	1251
1371	1489
1371	1910
1433	374
1433	1176
1433	1497
1433	1818
1433	1930
1433	1999
1433	2075
1446	217
1446	238
1446	1171
1446	1387
1446	1659
1446	1791
1446	1863
1446	1885
1475	176
1475	361
1475	362
1475	565
1475	806
1475	1185
1475	1489
1475	1676
1475	1677
1475	1678
1475	1968
1512	408
1512	473
1512	790
1512	1848
1512	1960
1512	2164
1686	616
1686	1891
1688	473
1688	1904
656	158
656	176
656	233
656	273
656	429
656	472
656	656
656	657
656	659
656	833
833	158
833	162
833	233
833	366
833	444
833	458
833	540
833	817
833	833
833	835
833	1221
833	1320
1891	496
1891	1407
754	761
1408	1539
1408	2017
1408	2091
158	153
158	231
158	473
158	512
158	823
165	165
165	166
165	167
165	168
165	169
231	231
231	233
231	429
233	280
233	473
233	1273
233	1914
233	1977
233	1978
233	1979
237	237
237	516
237	517
238	473
241	798
473	139
473	153
473	162
473	190
473	230
473	408
473	426
473	472
473	515
473	776
473	781
473	952
473	1029
473	1073
473	1387
473	1659
473	1790
473	1791
473	1832
473	1880
473	1885
473	2094
473	2095
473	2096
473	2097
1616	1689
1855	1856
1890	566
1904	1358
1904	1486
1904	1905
1904	1906
1904	1907
1914	429
1914	1362
1914	1506
1914	1604
1914	1915
1914	1916
1914	2090
2083	317
2083	332
2083	359
2083	2084
2083	2085
592	176
592	273
592	383
592	386
592	542
592	592
592	593
592	594
592	1013
592	1088
592	1355
592	1478
592	1493
592	1507
592	1526
592	1527
592	1528
592	1529
592	1530
592	1531
592	1532
592	1534
592	1535
592	1536
592	1537
1912	1913
601	601
601	602
616	616
162	153
162	408
162	1884
429	280
1335	280
280	273
280	276
280	277
280	279
280	281
280	282
280	283
280	457
280	478
280	479
280	512
280	649
280	830
280	834
280	868
280	939
280	1073
280	1175
280	1355
280	1375
280	1409
280	1410
280	1411
280	1412
280	1413
280	1414
280	1415
280	1416
280	1805
413	1804
515	512
515	620
1387	1383
1387	1876
1791	1884
1791	2114
562	204
562	230
562	562
562	565
562	773
562	809
562	810
562	811
562	812
562	813
562	994
562	1445
562	1806
562	2157
445	1884
834	1874
835	1645
1874	1646
1884	153
1884	472
1884	548
1884	748
1884	1649
1884	1663
1884	1758
1884	1885
408	408
408	410
408	417
408	542
408	1712
730	201
730	312
730	315
730	474
730	730
730	731
730	733
730	734
730	735
730	736
730	737
730	738
730	740
730	741
730	742
730	743
730	744
730	745
730	747
730	748
730	749
730	750
761	192
761	394
761	474
761	689
761	733
761	734
761	735
761	736
761	737
761	738
761	740
761	741
761	744
761	745
761	749
761	750
761	751
761	753
761	756
761	758
761	760
761	762
761	763
761	764
761	765
761	767
761	768
190	141
190	144
190	152
190	190
190	191
190	192
190	193
190	479
190	642
190	688
190	781
190	838
190	1238
190	1445
190	1501
190	1559
190	1728
190	1760
946	139
946	142
946	144
946	148
946	150
946	152
946	193
946	220
946	324
946	355
946	512
946	641
946	946
946	947
946	949
130	130
130	131
130	133
130	1968
133	133
133	1968
135	918
918	780
918	781
918	1227
918	1284
918	1422
918	1506
918	1726
918	1765
136	136
136	1284
136	1779
136	1857
1284	453
1284	1068
1284	1172
1284	1175
1284	1380
1284	1494
1284	1504
1284	1516
1284	1517
1284	1518
1284	1519
1284	1520
1284	1522
1284	1523
1284	2019
1779	431
1779	1090
1779	1652
1779	1680
1779	1780
1779	1781
1779	1782
1857	362
1857	628
1857	1080
1857	1331
1857	1385
1857	1466
1857	1494
1857	1497
1857	1565
1857	1626
1857	1627
1857	1698
1857	1726
1857	1793
1857	1858
1857	1859
1857	1860
1857	1861
1857	1862
1857	1863
137	137
137	139
137	141
137	142
137	143
137	144
137	145
137	148
137	149
137	150
137	151
137	152
137	797
139	878
139	947
139	1176
139	1349
139	2059
141	141
141	143
141	144
141	145
141	149
141	151
141	245
141	253
141	355
141	359
141	650
141	651
141	652
141	653
141	654
141	885
141	1126
142	1182
143	144
143	244
143	486
143	642
143	652
143	1125
143	1126
144	144
144	148
144	149
144	150
144	151
144	152
144	205
144	353
144	355
144	514
144	651
144	652
144	653
144	654
144	797
144	1124
144	1126
144	1128
144	1173
144	1174
144	1175
144	1176
144	1177
144	1178
144	1179
145	652
145	797
145	1124
145	1126
148	205
148	1182
149	149
149	244
149	245
149	251
149	256
149	353
149	548
149	651
149	924
149	928
149	1073
149	1125
149	1126
150	796
150	1182
151	651
151	652
151	797
151	885
151	1126
152	153
152	188
152	281
152	479
152	781
152	947
797	650
797	652
797	653
797	654
797	797
797	1126
153	153
153	512
153	823
153	1410
153	1802
153	1803
217	217
217	581
217	665
217	667
217	1447
217	1448
225	225
225	227
225	323
225	325
225	1094
225	1095
282	276
282	277
282	278
282	279
282	281
282	282
282	283
282	284
282	306
282	457
282	512
282	866
282	867
282	868
327	327
327	328
327	330
327	331
327	332
327	333
327	334
327	335
327	336
331	334
334	330
334	332
334	333
334	334
334	335
334	336
334	371
336	660
390	205
390	1028
390	1097
422	205
422	420
426	420
426	1155
426	2031
457	276
457	277
457	278
457	279
457	281
457	284
457	458
457	459
457	460
457	512
457	868
677	347
677	446
677	678
677	679
677	680
677	681
677	682
677	684
677	685
677	686
677	687
677	688
677	689
677	690
677	691
677	692
677	693
677	694
677	695
677	696
677	697
677	698
1101	914
1176	317
1176	545
1176	773
1176	1577
1176	2144
1177	1702
1177	1880
1522	201
1522	273
1522	1251
1522	1465
1599	1362
1702	838
1702	1465
1702	1491
1702	1703
1702	1704
1702	1880
1703	1880
1816	1519
1816	1955
1831	1793
1831	1832
2183	567
2183	661
2183	1601
878	624
878	878
878	879
947	273
947	361
947	855
947	947
947	1092
947	1649
2059	773
2059	1577
2059	1793
2059	1881
316	316
316	317
316	1827
316	2039
316	2123
316	2137
317	1796
317	2039
650	651
650	652
650	1124
652	359
652	652
652	653
652	654
652	1124
652	1126
653	651
654	651
654	1126
928	244
928	248
928	250
928	251
928	252
928	253
928	254
928	259
928	260
928	355
928	358
928	359
928	485
928	486
928	487
928	635
928	925
928	926
928	929
1126	245
1126	251
1126	253
1126	254
1126	353
1126	354
1126	355
1126	356
1126	358
1126	359
1126	485
1126	486
1126	637
1126	643
1126	925
1126	926
1126	1124
1126	1127
1126	1128
1225	1224
1225	1461
1225	1559
1225	1799
1393	1155
1393	1389
1393	1461
1393	1541
1393	1629
1393	1867
1393	1876
1393	1951
1393	2194
1845	187
1845	2098
245	244
245	245
245	256
245	353
245	651
245	924
245	1125
253	244
253	251
253	256
253	484
253	486
253	636
253	642
253	651
253	823
253	924
253	1124
253	1125
355	353
355	651
355	1124
359	353
359	486
359	651
359	823
359	924
359	1124
651	247
651	254
651	257
651	259
651	353
651	354
651	358
651	486
651	643
651	926
651	1127
651	1129
885	880
885	883
885	884
885	885
885	886
885	1274
885	1951
1182	478
1182	747
1182	1182
1182	1183
1182	1184
244	244
244	246
244	247
244	248
244	249
244	250
244	251
244	252
244	254
244	256
244	257
244	259
244	260
244	261
486	474
486	484
486	485
486	486
486	635
486	643
486	737
486	740
486	744
486	750
486	753
486	756
486	923
486	924
486	925
486	1124
642	485
642	539
642	634
642	635
642	637
642	640
642	643
642	644
642	645
1125	354
1125	358
1125	696
205	202
205	205
205	266
205	391
205	392
205	563
205	1024
205	1025
205	1026
205	1027
205	1028
205	1097
353	251
353	353
353	354
353	356
353	358
353	924
514	512
514	823
1124	354
1124	356
1124	358
1124	1124
1173	181
464	463
464	464
2135	176
2135	519
2135	1358
2135	1463
2135	1932
2135	2136
251	247
251	250
251	251
251	254
251	256
251	257
251	304
256	246
256	248
256	250
256	254
256	259
256	260
256	354
256	356
548	547
924	354
924	356
924	358
924	485
924	644
924	924
924	925
924	1129
924	1146
1073	1073
1073	1103
1073	1460
1073	1592
1073	1593
1073	1594
1073	1595
1073	1596
1073	1597
1073	1598
796	176
796	773
796	796
796	1251
188	185
188	187
188	189
188	273
188	1251
188	1494
188	1649
281	276
281	277
281	278
281	279
281	281
281	283
281	284
281	306
281	868
281	1333
479	456
479	475
479	477
479	478
479	480
479	482
479	483
479	781
479	1606
781	781
781	1216
781	1227
781	2116
512	276
512	277
512	278
512	279
512	283
512	284
512	512
823	472
823	485
823	487
823	824
1410	1540
620	272
620	524
620	1604
773	1659
773	1793
773	1832
773	2058
191	1204
193	338
193	344
193	382
228	284
228	420
228	439
228	510
228	991
474	759
723	1351
1216	273
167	167
167	349
167	446
167	693
167	700
167	1150
167	1151
167	1152
167	1153
167	1154
167	1155
167	1156
167	1157
167	1158
167	2031
168	1483
349	349
349	350
349	351
349	352
349	1502
446	693
446	998
446	1308
693	678
693	679
693	680
693	681
693	682
693	684
693	685
693	686
693	687
693	688
693	689
693	690
693	691
693	692
693	693
693	694
693	695
693	696
693	697
693	700
693	701
693	1014
693	1155
693	1159
693	1160
700	1155
1150	1194
1152	1155
1155	1156
1155	1157
1156	2031
2031	447
2031	2032
2031	2033
2031	2034
1483	266
1483	1251
1483	1364
1483	1427
1483	1459
1483	1484
1483	1485
1483	1486
1483	1487
170	170
170	171
170	173
170	176
170	195
170	364
170	1068
170	1096
170	1459
170	1500
170	1824
176	491
176	498
176	1120
176	2010
176	2105
195	195
195	196
195	197
364	364
364	1646
1068	1389
1068	1684
1068	1690
1068	2180
1096	1096
1459	2164
1500	784
1500	1481
1500	1505
1500	2115
1500	2119
1500	2133
1824	341
1824	374
1824	1439
1824	1760
1824	1834
1824	1889
1824	2220
199	1210
201	311
201	312
201	313
201	314
201	315
201	499
201	647
201	1491
201	1769
201	1777
201	2037
201	2056
836	230
836	415
836	476
836	836
836	837
836	838
1680	1463
1680	1552
1760	1494
1760	1497
1760	1564
1760	1756
1760	2102
1760	2103
1760	2104
2171	1463
491	491
491	1120
498	204
498	286
498	498
1120	361
1120	386
1120	480
1120	493
1120	593
1120	678
1120	1120
1120	2008
2010	519
2010	1593
2105	496
2105	952
2105	1360
2105	1367
2105	1481
2105	1544
178	847
178	1202
178	1306
178	1322
997	806
997	996
997	997
1141	1141
1141	1142
1227	220
1227	614
1227	637
1227	669
1227	994
1227	1227
1227	1228
1227	1229
1227	1230
1227	1231
1227	1232
1227	1233
1227	1234
1227	1235
1227	1236
1227	1237
1227	1384
1227	2128
1726	1421
1726	2164
847	847
847	848
847	849
847	850
847	851
847	852
1202	386
1202	476
1202	628
1202	631
1202	632
1202	974
1202	1202
1202	1203
1306	614
1306	1306
1322	598
1322	873
1322	876
1322	877
1322	1322
294	266
294	294
294	559
294	585
294	586
294	587
294	588
294	589
294	590
294	591
294	660
294	991
991	266
991	527
991	561
991	587
991	590
991	991
180	180
180	181
180	182
180	183
180	184
180	273
180	1411
180	1463
180	1696
180	1875
180	2157
181	181
181	182
181	183
